    Finished `release` profile [optimized] target(s) in 0.03s
     Running unittests src/lib.rs (target/release/deps/picvec-6b5e74faeffdbf96)

running 443 tests
test adaptive::tests::clipart_sheet_refines_whole_figures_with_and_without_keying ... ignored, full-size sample regression
test adaptive::tests::fitted_border_discontinuities_are_rejected ... ok
test adaptive::tests::full_replacement_discards_base_for_opaque_and_transparent_sources ... ok
test adaptive::tests::measured_refinement_rate_replaces_the_partition_estimate ... ok
test adaptive::tests::model_cost_penalizes_uncompressible_partitions ... ok
test adaptive::tests::nearby_oversized_separator_leaves_a_whole_figure_candidate ... ok
test adaptive::tests::overlapping_transparent_refinements_do_not_restore_the_base ... ok
test adaptive::tests::nested_documents_receive_unique_ids_and_source_mapping ... ok
test adaptive::tests::nested_details_share_one_replacement_region ... ok
test adaptive::tests::rejected_border_can_move_only_through_fully_transparent_source ... ok
test adaptive::tests::rate_score_rewards_an_explained_small_edge ... ok
test adaptive::tests::refinement_namespaces_reused_soft_geometry ... ok
test adaptive::tests::transparent_refinement_clips_its_core_out_of_the_base ... ok
test adaptive::tests::thin_spanning_separator_does_not_hide_a_touching_figure ... ok
test alpha_coverage::tests::multi_colour_exterior_does_not_get_a_uniform_rgb_support ... ok
test alpha_lines::tests::horizontal_and_vertical_bands_keep_their_crossing ... ok
test alpha_lines::tests::curved_alpha_band_is_not_forced_straight ... ok
test alpha_coverage::tests::small_authored_translucent_patch_is_not_absorbed_into_an_opaque_object ... ok
test alpha_coverage::tests::local_coverage_keeps_a_thin_authored_interior_opacity_ramp ... ok
test alpha_paint::tests::opaque_input_has_no_exterior_colour_proposal ... ok
test chroma::tests::authored_translucent_area_is_retained ... ok
test alpha_lines::tests::native_cliparts_grid_uses_long_straight_bands ... ok
test alpha_paint::tests::source_gate_merges_rim_noise_but_retains_a_real_shallow_gradient ... ok
test chroma::tests::background_region_tolerates_many_antialiased_boundary_samples ... ok
test alpha_lines::tests::straight_alpha_band_keeps_coverage_and_authored_breaks ... ok
test chroma::tests::broad_partial_alpha_transition_keeps_a_durable_core ... ok
test chroma::tests::detection_accepts_six_keys_but_not_white_or_black ... ok
test chroma::tests::disconnected_clear_labels_are_all_background ... ok
test chroma::tests::foreground_side_is_unmixed_and_background_side_is_normalized ... ok
test chroma::tests::partial_line_connected_to_opaque_junction_is_not_an_entire_shoulder ... ok
test chroma::tests::narrow_source_antialias_shoulders_are_not_vector_alpha_regions ... ok
test chroma::tests::opaque_alpha_isoline_covers_all_four_canvas_corners ... ok
